country_code,country_name,commodity,year,total_import_quantity_tonnes,total_import_value_1000_usd,supplier_count,largest_supplier_share,top3_supplier_share,top5_supplier_share,hhi_0_1,hhi_0_10000,supplier_entropy,normalized_supplier_entropy,production_quantity,fbs_import_quantity,fbs_export_quantity,domestic_supply,food_supply_quantity,food_supply_kcal,food_supply_protein,import_dependence,calorie_share,protein_share
1,Armenia,Maize,2010,48033.0,7477.0,8.0,0.4449649199508671,0.9355443132846167,0.9998334478379447,0.3853174027159481,3853.1740271594813,1.087068001466368,0.5227692049415352,852567.0,122717.0,113391.0,884229.0,17.03,139.01,2.88,0.010547041546929585,0.04920377036588689,0.03395825963919349
1,Armenia,Maize,2011,51508.0,11025.0,7.0,0.6181758173487614,0.939155082705599,0.9993981517434183,0.4570645729247912,4570.645729247912,0.9963212277801234,0.5120078274240003,888655.0,126559.0,114454.0,895824.0,17.28,140.99,2.92,0.013512698923002733,0.04955032526296923,0.0343085418869698
1,Armenia,Maize,2012,37766.0,11473.0,7.0,0.7496690144574485,0.9984377482391569,0.999788169252767,0.5977183745888989,5977.183745888989,0.7264960309678398,0.3733451060525759,874931.0,136617.0,125114.0,888285.0,17.36,141.4,2.93,0.012949672683879612,0.049607594803481654,0.03436547032606146
1,Armenia,Maize,2013,80641.0,24846.0,11.0,0.6346399474212869,0.9988467404918092,0.9993551667266029,0.5150702237936101,5150.7022379361015,0.7711917918193278,0.3216119571891638,1018861.0,140769.0,129193.0,943618.0,17.56,143.41,2.98,0.012267676114698957,0.050213409616913104,0.03475623979472825
1,Armenia,Maize,2014,50460.48,13523.0,14.0,0.4319604173404612,0.8699516928891677,0.9979054896029524,0.30905190823994205,3090.5190823994203,1.3363540032162007,0.5063755107627861,1039555.0,161122.0,147099.0,970747.0,17.94,147.36,3.07,0.014445576447828321,0.051046671539471455,0.03549953746530989
1,Armenia,Maize,2015,47385.44,9299.0,8.0,0.7891924185994685,0.9998847747324915,0.999966867459709,0.6652528786695687,6652.528786695687,0.5389140436869784,0.2591628727642073,1053942.0,166917.0,152620.0,1040197.0,18.14,149.09,3.11,0.013744511856888648,0.05161413165775216,0.03577591165305418
1,Armenia,Maize,2016,35077.28999999999,5625.0,6.0,0.9796090290897616,0.9999415576288818,0.9999974342373655,0.9600412341312828,9600.412341312829,0.10086718964745275,0.05629505041260334,1123769.0,175597.0,160265.0,1108818.0,18.14,148.88,3.1,0.013827336857807142,0.05141860505275519,0.03540429419826405
1,Armenia,Maize,2017,46625.16,7873.0,10.0,0.997686871208592,0.9995985000373188,0.99995667575189,0.9953810411364115,9953.810411364115,0.019074551234880693,0.008283972346089543,1134841.0,182873.0,168079.0,1127265.0,17.87,147.81,3.08,0.013123799638949139,0.05059993495712305,0.03477475443152309
1,Armenia,Maize,2018,67459.16,11709.0,8.0,0.9874209818207044,0.999425726617408,0.9999976281945993,0.9750730005683212,9750.730005683212,0.07851877095962953,0.037759547160051296,1112977.0,195933.0,181206.0,1132568.0,18.13,149.59,3.12,0.013003192744276724,0.05112300415573054,0.03510351035103511
1,Armenia,Maize,2019,64986.37,11987.0,11.0,0.9959922365259054,0.9996967056322733,0.9999209064916226,0.9920128696460001,9920.12869646,0.02834977415266833,0.01182277411122456,1137329.0,209927.0,199475.0,1170059.0,18.14,149.72,3.11,0.008932882871718435,0.05089418347332746,0.03478747203579418
1,Armenia,Maize,2020,71466.95,13181.0,5.0,0.9998255137514612,0.999995802255448,0.9999999999999999,0.9996510773782344,9996.510773782344,0.001794110507941348,0.0011147435350444496,1154193.0,215323.0,201752.0,1173099.0,17.49,144.73,3.04,0.011568503596030684,0.049017482778007326,0.03373654422372656
1,Armenia,Maize,2021,66354.16,13995.0,10.0,0.9963260781238132,0.9999754348483954,0.9999944238612922,0.9926782398372709,9926.782398372708,0.024912557678055478,0.010819386329675981,1206535.0,225432.0,205300.0,1202232.0,17.24,143.61,3.02,0.01674551999946766,0.04827324248556274,0.033219667803321966
1,Armenia,Maize,2022,96384.48,24232.0,6.0,0.9952029621366428,0.9999234316562168,0.9999983399817065,0.9904496930824638,9904.496930824638,0.03157708011746313,0.01762350396901628,1157113.0,230329.0,219288.0,1183465.0,17.3,144.43,3.04,0.009329384476938481,0.04818027154151517,0.033108255282073625
1,Armenia,Maize,2023,67172.76,13179.0,11.0,0.9983749365070008,0.9993387200406831,0.9997516850580501,0.9967531453566891,9967.531453566891,0.014834310873509202,0.006186388138710243,1238306.0,218445.0,208203.0,1231052.0,17.83,148.96,3.14,0.00831971354581285,0.04938992042440318,0.03395695901373419
1,Armenia,Palm Oil,2010,947.0,1131.0,6.0,0.5237592397043295,0.9535374868004222,0.9989440337909183,0.4379739721612963,4379.739721612963,0.9828485792119801,0.5485382363490013,45749.0,33848.0,35088.0,45142.0,1.97,53.23,0.0,-0.02746887599131629,0.018841210679635706,0.0
1,Armenia,Palm Oil,2011,1064.0,1731.0,4.0,0.4868421052631579,0.9530075187969923,0.9999999999999998,0.3741732149923681,3741.732149923681,1.1140989799355503,0.8036525367062356,49550.0,35743.0,36882.0,47301.0,1.99,53.56,0.0,-0.024079829179087124,0.01882343018004562,0.0
1,Armenia,Palm Oil,2012,1300.0,1827.0,6.0,0.5284615384615384,0.9307692307692306,0.9976923076923074,0.3658650887573964,3658.6508875739637,1.1913291081380015,0.6648934349716387,52810.0,39160.0,39209.0,51593.0,2.09,56.15,0.0,-0.0009497412439672049,0.01969919694636135,0.0
1,Armenia,Palm Oil,2013,1180.0,1484.0,5.0,0.6050847457627119,0.9144067796610169,0.9999999999999999,0.4270999712726227,4270.999712726228,1.1033378899870652,0.6855423756722534,55439.0,43417.0,41413.0,56212.0,2.18,58.34,0.0,0.035650750729381626,0.02042709934489025,0.0
1,Armenia,Palm Oil,2014,633.24,772.0,5.0,0.6264133661802792,0.9423599267260439,0.9999999999999999,0.4516808723646581,4516.808723646581,1.055013711965415,0.6555168756835243,57621.0,42090.0,43089.0,55325.0,2.24,58.16,0.0,-0.01805693628558518,0.02014708480412364,0.0
1,Armenia,Palm Oil,2015,934.0,900.0,6.0,0.5380085653104925,0.8789828693790149,0.9919379014989291,0.37121089623960846,3712.1089623960847,1.2448726505370766,0.6947766549677598,60393.0,46327.0,47283.0,59193.0,2.34,60.44,0.0,-0.01615055834304732,0.020923993006871956,0.0
1,Armenia,Palm Oil,2016,813.0699999999999,798.0,7.0,0.4509820802636919,0.8713271920006886,0.9732126385182085,0.31321032267223253,3132.1032267223254,1.373953734433158,0.7060725466179286,58708.0,41487.0,42409.0,58047.0,2.28,58.98,0.0,-0.015883680465829414,0.020369890690566234,0.0
1,Armenia,Palm Oil,2017,941.96,935.0,6.0,0.5606076691154614,0.9133615015499597,0.9999681515138646,0.38291124744631244,3829.1124744631243,1.2011389484533308,0.6703684110963948,69221.0,46547.0,47582.0,65286.0,2.45,63.18,0.0,-0.01585332230493521,0.021628468240247847,0.0
1,Armenia,Palm Oil,2018,888.05,879.0,7.0,0.3191599572096166,0.8148077247902709,0.9988626766510894,0.25064243038508405,2506.4243038508403,1.4686386994087508,0.7547309931662236,71908.0,47556.0,48655.0,67772.0,2.46,63.38,0.0,-0.016216136457534086,0.021660378390201226,0.0
1,Armenia,Palm Oil,2019,940.81,918.0,6.0,0.4141643902594573,0.9424644721038254,0.986043940859472,0.31370202878075104,3137.0202878075106,1.291933890436528,0.7210420330543211,74677.0,52104.0,49382.0,75768.0,2.67,68.65,0.0,0.03592545665716398,0.02333613208284752,0.0
